order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD100106,CUS8501,Dana Cohen,Rhondahaven,Books,3920.19,4,UPI,2025-02-15,5,1.7
ORD100107,CUS7248,Kristin Petersen,South Nicholas,Electronics,2797.07,4,Credit Card,2025-12-10,7,1.3
ORD100108,CUS7497,Gina Collins,South Stacy,Books,3006.8,1,Net Banking,2024-10-19,1,4.2
ORD100109,CUS5489,Kimberly Bowen,Michaeltown,Home,3500.03,5,Credit Card,2024-03-26,1,2.8
ORD100110,CUS8243,Andrea Williams,East Brittanymouth,Electronics,3831.2,5,Cash on Delivery,2025-03-22,7,1.9
ORD100111,CUS6255,William Chen,East Marktown,Sports,2159.47,4,Debit Card,2024-09-17,2,1.5
ORD100112,CUS5535,Melissa Thomas,North Brendaberg,electronics,2740.58,1,Debit Card,2025-01-23,2,4.2
ORD100113,CUS9976,Kelly Johnson,West Joshuamouth,Clothing,4146.11,2,Net Banking,2025-04-04,5,2.1
ORD100114,CUS2647,Calvin Kim,Georgeland,Clothing,202.07,3,Debit Card,2025-04-17,6,2.0
ORD100115,CUS7130,Amber Montgomery,Moralesshire,Books,2763.5,5,Debit Card,2025-01-04,2,5.0
ORD100116,CUS5965,Sarah Martin,Port Samanthamouth,Electronics,160.4,3,Debit Card,2025-08-05,4,1.6
ORD100117,CUS2495,Ralph Erickson,Henryside,Beauty,3352.23,1,Cash on Delivery,2025-06-05,3,2.8
ORD100118,CUS4791,Preston Torres,Smithchester,Home,2952.89,3,Net Banking,2025-01-23,2,1.2
ORD100119,CUS1505,Kristy Hunt,Port Karen,Electronics,2908.54,3,Debit Card,2025-12-17,4,1.2
ORD100120,CUS3383,William Johnson,East Rachel,Clothing,1714.21,4,UPI,2025-03-25,4,4.3
ORD100121,CUS6277,Daniel Harris,Mossmouth,Home,4356.14,5,Credit Card,2025-05-23,7,4.3
ORD100122,CUS6930,Dean Sandoval,Nancyport,Home,1516.8,4,Debit Card,2026-03-02,7,2.4
ORD100123,CUS3076,Jane Morris,West Candace,Sports,4534.39,5,UPI,2025-03-06,5,
ORD100124,CUS7342,Steven Wang,Aaronberg,Home,1760.46,4,UPI,2024-03-13,6,3.8
ORD100125,CUS6828,Jason Guerrero,Burnettborough,Books,4997.74,4,UPI,2024-08-02,2,1.1
ORD100126,CUS8039,Elizabeth Woodward,Monicaton,Beauty,957.59,1,Debit Card,2025-08-06,3,3.4
ORD100127,CUS1541,Jill Duran,South Kaitlin,Books,1593.29,1,Cash on Delivery,2025-06-17,2,2.7
ORD100128,CUS1300,Amanda Morrison,Anthonyton,Books,3811.96,1,Net Banking,2024-06-05,5,3.2
ORD100129,CUS8783,Megan Delgado,West Michelle,Sports,1855.75,4,Debit Card,2025-03-19,6,4.0
ORD100130,CUS2007,Jean Richardson,Hallstad,Sports,3230.24,3,UPI,2025-11-19,1,3.7
ORD100131,CUS3260,Michael Gomez,Josephstad,Sports,2265.54,2,Cash on Delivery,2025-01-19,7,3.1
ORD100132,CUS9736,Deborah Lam,Jenniferchester,Sports,858.38,3,Net Banking,2025-12-02,6,1.8
ORD100133,CUS7854,Mary Guerra,Ballburgh,Home,1864.89,3,Cash on Delivery,2026-02-20,4,4.0
ORD100134,CUS8370,Kimberly Miranda,North Larryview,Beauty,4841.17,3,Debit Card,2025-06-07,5,2.0
ORD100135,CUS5794,Kristy Oconnor,Lake James,Beauty,2743.76,1,Credit Card,2025-11-11,3,3.8
ORD100136,CUS2001,Richard Martin,Port Jennifer,Books,4383.46,4,Debit Card,2025-09-06,6,
ORD100137,CUS7138,Joel Garcia,New Keithshire,Sports,1623.81,4,Net Banking,2024-07-31,6,1.3
ORD100138,CUS1089,Jason Waters,New Pamela,Books,1641.4,4,Net Banking,2025-07-10,7,1.9
ORD100139,CUS2857,Charles Miller,East Dianetown,Beauty,4455.96,3,Debit Card,2024-07-01,7,2.9
ORD100140,CUS8446,Austin Gentry,New Melanie,Clothing,2947.97,1,Credit Card,2024-05-04,1,1.4
ORD100141,CUS2896,Mary Clark,South Jamesborough,Sports,1543.99,1,Debit Card,2025-12-27,5,1.8
ORD100142,CUS2215,Cheryl Jones,East Angelamouth,Home,1438.1,2,Debit Card,2025-01-07,6,
ORD100143,CUS5495,Mr. Johnny Lee V,Harveyburgh,Beauty,2183.46,3,UPI,2024-05-16,2,3.7
ORD100144,CUS5575,Jeff Fitzgerald,West Amberside,Beauty,3604.84,1,Cash on Delivery,2025-07-15,4,3.7
ORD100145,CUS2430,Craig Lee,New Tami,Sports,3118.42,4,Net Banking,2025-11-12,1,2.1
ORD100146,CUS7539,Timothy Young,Nguyentown,Sports,156.42,1,UPI,2025-10-01,5,2.4
ORD100147,CUS8411,Shelley Perry,North Stephanie,Books,3200.41,3,Cash on Delivery,2026-01-08,6,1.1
ORD100148,CUS4949,William Williams,North Jamesfurt,Clothing,3129.11,3,UPI,2025-09-10,6,1.2
ORD100149,CUS7811,,East Christopher,Home,2500.74,2,Cash on Delivery,2025-11-09,5,
ORD100150,CUS9690,Joseph Murphy,Jillshire,Clothing,227.97,5,Debit Card,2025-10-05,2,3.6
ORD100151,CUS4282,Ashlee Chavez,East Anna,Sports,1298.01,4,Credit Card,2024-12-24,5,4.0
ORD100152,CUS2839,Terry Garner,New Shariport,Beauty,4417.12,2,Debit Card,2025-03-10,5,
ORD100153,CUS9355,Kenneth Rivera,Kennethstad,Beauty,182.52,1,Cash on Delivery,2026-03-05,2,4.3
ORD100154,CUS3111,Cody Webb,East Ericshire,Books,2089.48,1,Net Banking,2025-03-24,3,4.4
ORD100155,CUS2816,Andrew Spencer,Tuckermouth,Books,835.19,1,UPI,2025-12-10,4,3.7
ORD100156,CUS9114,Alison Powell,Ashleyfort,Electronics,4331.55,3,Cash on Delivery,2025-09-11,7,4.8
ORD100157,CUS2966,David Shelton,Walshberg,Clothing,603.29,2,UPI,2026-02-21,4,1.1
ORD100158,CUS2390,Anna Avila,Darrenland,Home,2273.2,4,Cash on Delivery,2024-11-04,4,2.5
ORD100159,CUS1630,Patricia Carey,Medinafort,electronics,3659.81,2,UPI,2025-03-07,1,2.4
ORD100160,CUS6239,David Dominguez,Dannyborough,Home,3824.0,1,Debit Card,2024-03-21,4,4.8
ORD100161,CUS9343,Christine Cross,West Ryanburgh,Home,4631.8,5,Cash on Delivery,2025-11-19,3,3.7
ORD100162,CUS5359,Mr. Trevor Miller,Hullport,Beauty,243.85,4,Credit Card,2025-07-08,2,2.5
ORD100163,CUS5172,Teresa Miranda,South Morganshire,Home,2684.91,4,UPI,2024-04-12,3,3.0
ORD100164,CUS9134,Gregory Woodard,Lake Gabriel,Home,904.16,3,Cash on Delivery,2025-01-16,6,1.4
ORD100165,CUS8834,Nicholas Brown,North Amber,Home,1673.65,1,UPI,2025-03-18,3,1.7
ORD100166,CUS1879,Lisa Lopez,Port Jason,Sports,2300.45,2,UPI,2026-01-25,6,1.9
ORD100167,CUS9719,Kenneth Reynolds,Justinville,Sports,3706.64,1,Net Banking,2025-03-02,5,1.1
ORD100168,CUS6527,Michael Wilson,Keithborough,Sports,3123.34,3,UPI,2025-12-21,1,3.2
ORD100169,CUS3233,,South Vincent,Electronics,4598.53,1,Debit Card,2025-01-12,3,2.6
ORD100170,CUS9570,Donna Gilbert,North Raymondhaven,Clothing,3618.32,4,Credit Card,2026-01-10,1,2.6
ORD100171,CUS1222,Michael Campbell,West Brianmouth,Home,3099.99,1,Credit Card,2024-08-09,4,1.2
ORD100172,CUS3287,Aaron Mccarty,Rodriguezton,Electronics,2773.24,5,Cash on Delivery,2024-10-22,6,4.7
ORD100173,CUS1598,Mr. Douglas Scott,Steventon,Books,507.17,5,Cash on Delivery,2024-08-03,4,2.6
ORD100174,CUS9522,Catherine Smith,Lake Brendafurt,Clothing,4358.72,2,Cash on Delivery,2025-11-01,1,2.3
ORD100175,CUS2122,Kim Garcia,Washingtonland,Sports,3940.12,1,Net Banking,2025-02-02,7,4.1
ORD100176,CUS2792,Andrew Lara,Tannermouth,Beauty,2318.24,3,Net Banking,2026-02-10,4,4.5
ORD100177,CUS6425,Frank Caldwell,Comptonfurt,Books,2451.47,1,Net Banking,2026-02-03,1,
ORD100178,CUS2069,Victoria Evans,West Elizabeth,Beauty,4982.33,2,Net Banking,2025-05-14,2,2.9
ORD100179,CUS1966,Ashley James,Lake Williammouth,Clothing,2831.33,4,Cash on Delivery,2025-09-02,7,4.7
ORD100180,CUS7404,Amber Acevedo,Lake Bethmouth,Clothing,4719.42,4,Debit Card,2025-11-28,6,4.7
ORD100181,CUS5338,Mitchell Hayes,Thomashaven,Sports,4280.65,2,Net Banking,2026-03-06,3,4.2
ORD100182,CUS4593,Betty Wilson,South Kelly,Sports,4418.91,1,Debit Card,2024-04-21,4,1.2
ORD100183,CUS3970,Anita Mcknight,Dakotaville,Beauty,778.2,1,Credit Card,2025-04-28,3,4.7
ORD100184,CUS3370,Janet Perez,Tiffanyberg,Home,255.95,5,UPI,2025-10-30,7,3.4
ORD100185,CUS7989,,Robertsport,Home,3033.93,3,Net Banking,2024-04-11,7,
ORD100186,CUS2561,Rebecca Friedman,Lake David,Electronics,3072.76,2,Credit Card,2024-12-26,1,4.5
ORD100187,CUS3396,Brenda Sanchez,West Matthewchester,Books,4414.83,5,Net Banking,2025-11-06,7,1.3
ORD100188,CUS3653,Anthony Blackwell,South Robertstad,Clothing,1503.76,4,Net Banking,2025-03-27,1,2.4
ORD100189,CUS9967,Aaron Romero,New Taylor,Sports,480.34,2,Credit Card,2026-02-03,5,4.6
ORD100190,CUS9527,Bobby Lane,Laurachester,Electronics,2010.71,2,UPI,2025-01-06,7,1.8
ORD100191,CUS6373,Kaylee Howell,West Michaelmouth,Clothing,2832.2,2,Cash on Delivery,2024-04-18,6,2.8
ORD100192,CUS7889,David Fowler,Port Catherinemouth,Home,3868.95,5,Cash on Delivery,2025-04-05,7,1.7
ORD100193,CUS1232,Becky Hicks,Michaelton,Home,3927.32,4,Cash on Delivery,2026-02-28,3,4.6
ORD100194,CUS3077,Annette Hicks,Ruizburgh,Sports,2811.6,2,Credit Card,2026-02-08,6,1.3
ORD100195,CUS9031,Mario Everett,Wellsfort,Home,4132.73,1,Cash on Delivery,2025-10-04,4,3.9
ORD100196,CUS2927,Lisa Davis,Port Johnhaven,Books,1640.41,3,Cash on Delivery,2025-12-28,2,2.5
ORD100197,CUS2914,Vernon Sharp,Port Margaret,Sports,565.4,5,Credit Card,2025-12-15,6,4.9
ORD100198,CUS9696,Alyssa Wells,Abigailbury,Beauty,2341.84,1,UPI,2024-04-17,5,1.6
ORD100199,CUS3699,Ryan Myers,Williamton,Sports,2634.16,1,UPI,2025-11-30,3,4.7
ORD100200,CUS7787,Joshua Richards,Alisonmouth,Beauty,1281.41,2,Credit Card,2026-03-02,3,1.8
ORD100201,CUS1580,Danielle Harris,North Pamelaview,Beauty,584.14,3,Credit Card,2025-11-30,1,4.2
ORD100202,CUS5883,Steven Baker,South Albertville,Electronics,1324.29,2,UPI,2025-10-24,2,4.0
ORD100203,CUS5543,Heather Mccoy,New Carrie,Home,1051.24,2,UPI,2025-10-08,7,2.9
ORD100204,CUS3819,Daniel Castillo,Peterburgh,Sports,439.01,1,Credit Card,2024-10-28,2,4.4
ORD100205,CUS3489,Jennifer Lewis,Chadfort,Electronics,2688.89,2,Credit Card,2025-12-05,6,4.3
ORD100206,CUS4613,Jeffrey Stevens,Williamsberg,Books,1144.79,1,Debit Card,2026-01-25,4,4.0
ORD100207,CUS3737,Stephen Thornton,Ronaldberg,Books,4232.62,2,Cash on Delivery,2025-12-24,5,4.8
ORD100208,CUS5529,,North Paulville,Beauty,4978.06,1,Credit Card,2024-11-04,1,
ORD100209,CUS8015,Brooke Sexton,Whitetown,Home,1196.23,3,Debit Card,2025-08-13,4,2.3
ORD100210,CUS6264,Kristine Coleman,Port Emily,Electronics,4084.7,4,Credit Card,2024-04-12,5,2.7
ORD100211,CUS7835,Brian Novak,Changstad,Electronics,4368.31,4,UPI,2025-12-03,1,1.7
ORD100212,CUS6445,Jason Jordan,Staceyton,Books,4036.92,1,Debit Card,2024-05-29,3,1.8
ORD100213,CUS8473,Randy Brown,North Lonnieberg,Home,792.39,1,Credit Card,2024-11-03,3,2.7
ORD100214,CUS9058,Kenneth Holmes,Wolfeberg,Beauty,4335.88,3,Net Banking,2025-10-04,6,3.2
ORD100215,CUS7675,David Brown,Elizabethburgh,Beauty,508.64,5,UPI,2025-09-22,7,1.9
ORD100216,CUS7627,David Romero,Kelliville,Books,1302.34,2,Debit Card,2025-11-25,7,2.5
ORD100217,CUS8486,Albert Brock,East Donald,electronics,3521.93,1,Debit Card,2024-12-24,5,4.2
ORD100218,CUS5344,Shelley Martinez,North Jamesside,Books,1476.24,5,Cash on Delivery,2024-11-05,1,1.2
ORD100219,CUS5273,Veronica Hunter,West Kevinburgh,Beauty,800.81,2,Net Banking,2024-08-07,2,3.8
ORD100220,CUS6131,Isaiah Phillips,Rossbury,Electronics,4677.68,5,Credit Card,2025-10-31,4,1.8
ORD100221,CUS5536,Bonnie Lucas,Douglasshire,Beauty,768.06,3,UPI,2025-09-08,2,1.6
ORD100222,CUS4628,,South Wendyhaven,Books,2305.1,3,Credit Card,2026-01-21,6,1.6
ORD100223,CUS8531,Hunter Johnson,West Jamieburgh,Sports,2683.44,4,UPI,2026-01-02,7,3.6
ORD100224,CUS1868,Kimberly White,Penamouth,Books,806.37,5,Debit Card,2025-12-21,6,2.0
ORD100225,CUS4767,Leslie Prince,East Johnchester,Clothing,4369.68,5,Credit Card,2024-06-12,5,2.0
ORD100226,CUS8194,Kyle Monroe,East Christinachester,Electronics,2745.28,3,Debit Card,2024-06-19,2,
ORD100227,CUS8209,Mark Green,South Ronald,Electronics,2368.33,2,Debit Card,2024-07-28,7,4.4
ORD100228,CUS9285,Mrs. Wendy Gonzalez,Pamelaland,Electronics,4515.98,3,Credit Card,2026-03-05,6,3.7
ORD100229,CUS2978,Joshua Rivera,East Michaelmouth,Home,3222.71,3,UPI,2025-03-27,2,4.9
ORD100230,CUS6153,Janet Moore,North Erin,Sports,4128.83,2,UPI,2024-05-04,7,2.3
ORD100231,CUS1390,Donald Rollins,North Angelaside,Books,4710.1,5,Net Banking,2025-09-16,4,3.0
ORD100232,CUS6443,,West Jacquelineview,Beauty,1220.78,4,UPI,2025-03-11,5,4.3
ORD100233,CUS6196,John Maxwell,Johnsonside,Clothing,706.3,3,Credit Card,2024-05-05,5,4.5
ORD100234,CUS7110,Diana Walker,Torreston,Beauty,4103.48,2,Debit Card,2026-01-20,2,
ORD100235,CUS5403,Tracy Meadows,West Tyler,Home,494.7,5,Net Banking,2024-04-04,4,2.3
ORD100236,CUS6565,Angela Castro,Teresahaven,Electronics,2215.74,2,Credit Card,2024-09-05,5,1.1
ORD100237,CUS4878,Jack Arnold,Cannonville,Books,3113.78,4,Credit Card,2025-03-18,6,
ORD100238,CUS1342,Drew Summers,Josephshire,Electronics,3766.91,2,Net Banking,2024-07-27,7,4.3
ORD100239,CUS8345,Michael Maxwell,East Eric,Books,2755.43,1,Debit Card,2025-05-05,6,
ORD100240,CUS6836,Richard Bailey,Lake Teresa,Electronics,961.02,4,Net Banking,2024-04-04,4,3.0
ORD100241,CUS3121,Matthew Sanders,West Jessica,Home,4278.01,4,Debit Card,2025-12-17,4,4.1
ORD100242,CUS7732,Tiffany Rosario,Jessicastad,Electronics,1748.3,2,Net Banking,2025-08-18,3,4.2
ORD100243,CUS1685,William Hernandez,Christopherville,Beauty,458.02,2,Net Banking,2024-04-04,5,2.3
