order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating,revenue
ORD106105,CUS9816,Joseph Jones,Edwardchester,Beauty,4883.92,5,Debit Card,2024-11-24,3,1.7,24419.6
ORD106137,CUS1232,Hannah Parker,Morrisborough,Electronics,4855.47,5,Net Banking,2024-05-11,2,3.2,24277.350000000002
ORD106434,CUS9995,Valerie Mcbride,New David,Beauty,4899.72,5,Cash on Delivery,2025-06-10,4,1.3,24498.600000000002
ORD106810,CUS1308,Rebekah Bowen,East Amber,Home,4872.88,5,Debit Card,2025-01-26,4,1.5,24364.4
ORD106858,CUS7178,Cheryl Ellis,Port Willie,Electronics,4829.25,5,Credit Card,2024-08-18,5,2.9,24146.25
ORD106943,CUS1386,Jenna Jacobson,West Jason,Sports,4950.05,5,Credit Card,2024-05-23,7,4.5,24750.25
ORD107305,CUS9499,Unknown,South Laurafort,Books,4973.42,5,Credit Card,2025-07-31,1,4.1,24867.1
ORD107456,CUS8746,Bryan Nelson,Russellmouth,Books,4796.55,5,Debit Card,2025-08-02,5,1.5,23982.75
ORD107596,CUS8824,Janet Le,Lake Davidchester,Electronics,4945.61,5,Credit Card,2024-10-08,7,2.1,24728.05
ORD107856,CUS7865,Sarah Walter,South Taylor,Home,4889.45,5,UPI,2025-08-04,3,3.1,24447.25
ORD107908,CUS3890,Adam Newman,New Charlesmouth,Home,4715.3,5,Cash on Delivery,2024-06-21,6,5.0,23576.5
ORD107927,CUS5426,Alex Robinson,Tranborough,Beauty,4937.43,5,Debit Card,2025-05-08,3,3.0,24687.15
ORD108163,CUS5476,John Jordan,Port Brooke,Sports,4973.17,5,UPI,2024-06-29,7,2.1,24865.85
ORD108209,CUS8864,Nicholas Martin,South Emma,Home,4889.11,5,UPI,2025-12-27,7,3.1,24445.55
ORD108231,CUS5718,Connie Welch,North Haleytown,Electronics,4881.61,5,UPI,2026-01-12,1,4.3,24408.05
ORD108253,CUS8208,Timothy Jordan,Wademouth,Books,4807.38,5,Credit Card,2025-02-05,4,1.6,24036.9
ORD108322,CUS5598,Paula Coffey,Morganmouth,Home,4884.08,5,UPI,2025-02-05,4,2.1,24420.4
ORD108616,CUS6160,Todd Watts,South Christopherfort,Sports,4792.34,5,UPI,2025-12-08,7,4.2,23961.7
ORD108682,CUS8866,Susan Marks,New Shaunmouth,Electronics,4859.06,5,Net Banking,2025-03-07,4,4.1,24295.300000000003
ORD108699,CUS9077,Brian Hanson,North Kristen,Home,4806.49,5,Cash on Delivery,2024-10-13,7,4.9,24032.449999999997
ORD108752,CUS7879,Dr. Katelyn Davis,Dominiqueburgh,Sports,4864.56,5,Debit Card,2026-01-29,4,1.2,24322.800000000003
ORD109039,CUS7878,Angela Reyes,Petersonburgh,Clothing,4872.46,5,UPI,2026-01-13,5,3.2,24362.3
ORD109164,CUS9313,Walter Thomas,Port Nathaniel,Sports,4880.79,5,Cash on Delivery,2024-12-22,1,4.9,24403.95
ORD109382,CUS4464,David Osborne,South Marcus,Beauty,4899.76,5,Cash on Delivery,2025-02-13,7,3.0,24498.800000000003
ORD109464,CUS4339,Brian Jones,Shannonfurt,Home,4846.25,5,UPI,2025-09-08,7,3.3,24231.25
ORD109545,CUS2121,Unknown,Port Timothymouth,Books,4711.3,5,Cash on Delivery,2025-09-14,4,3.1,23556.5
ORD109550,CUS1402,Timothy Smith,Stewartshire,Beauty,4849.2,5,Net Banking,2024-10-13,4,1.3,24246.0
ORD109641,CUS1621,Timothy House,South Joyce,Home,4816.85,5,Net Banking,2025-12-29,4,1.2,24084.25
ORD109720,CUS9195,Victor Gray,Jameston,Electronics,4990.48,5,Net Banking,2025-02-28,2,3.9,24952.399999999998
ORD109744,CUS5829,Randy Aguilar,Luishaven,Clothing,4810.97,5,UPI,2026-03-02,3,4.3,24054.850000000002
ORD109750,CUS2957,Sara Alvarez,Bradshawside,Electronics,4765.54,5,Credit Card,2025-08-01,3,2.8,23827.7
ORD109879,CUS8060,Unknown,South Deborahville,Home,4933.61,5,UPI,2025-12-16,3,4.4,24668.05
ORD109985,CUS7036,Sarah Brown,Martinburgh,Clothing,4955.8,5,UPI,2024-07-11,7,4.9,24779.0
