customer_id,total_spent,total_orders,avg_rating,cluster
CUS1092,8107.89,1,2.5,2
CUS1093,23954.76,2,4.1,0
CUS1094,4273.55,1,3.9,1
CUS1095,11343.759999999998,2,2.6023473684210527,2
CUS1096,1716.36,1,2.2,2
CUS1099,24694.019999999997,3,2.6999999999999997,0
CUS1100,19587.44,1,3.3,1
CUS1101,23422.31,2,2.35,0
CUS1102,25215.19,2,2.4,0
CUS1103,27296.12,2,3.052347368421053,0
CUS1104,1742.28,1,2.7,2
CUS1105,38017.19,3,2.5666666666666664,0
CUS1106,4967.49,4,4.15,0
CUS1108,17006.85,3,2.3000000000000003,0
CUS1109,7019.76,1,4.4,1
CUS1110,7212.93,1,2.2,2
CUS1111,11244.34,2,2.4,2
CUS1112,589.94,1,3.0,1
CUS1113,14267.15,1,1.0,2
CUS1116,7712.48,1,3.5,1
CUS1117,935.43,1,4.5,1
CUS1118,1792.54,1,2.2,2
CUS1119,1072.98,1,1.1,2
CUS1120,12231.0,1,4.2,1
CUS1121,13240.93,3,2.8000000000000003,0
CUS1122,9509.07,1,1.7,2
CUS1123,7266.900000000001,1,2.7,2
CUS1126,16171.3,1,3.0,1
CUS1127,19553.04,1,3.0,1
CUS1128,18149.65,2,2.7,0
CUS1130,9508.88,1,1.4,2
CUS1131,5940.85,2,2.2023473684210524,2
CUS1132,14314.32,1,3.6,1
CUS1133,19105.71,2,4.05,1
CUS1134,11341.75,1,3.2,1
CUS1136,9263.1,1,3.8,1
CUS1137,12130.59,2,1.65,2
CUS1139,212.93,1,3.2,1
CUS1140,9595.69,2,1.7999999999999998,2
CUS1142,2861.22,1,1.5,2
CUS1143,8255.12,1,4.2,1
CUS1144,15420.72,1,1.6,2
CUS1145,3339.66,2,2.4,2
CUS1147,11140.08,1,3.7,1
CUS1150,3603.32,1,3.3,1
CUS1151,12278.77,2,2.7,2
CUS1152,230.08,1,2.5,2
CUS1153,3068.69,1,2.9,2
CUS1155,9523.44,1,4.4,1
CUS1157,1329.81,2,3.55,1
CUS1158,3489.66,1,2.6,2
CUS1159,9092.35,1,3.3,1
CUS1160,11930.05,2,2.6500000000000004,2
CUS1161,2064.51,1,3.0046947368421053,1
CUS1162,19113.36,1,1.9,2
CUS1163,603.75,1,3.6,1
CUS1164,4854.8,1,2.9,2
CUS1165,1393.1999999999998,1,3.2,1
CUS1166,10386.72,2,3.1,1
CUS1169,3703.5,1,3.0046947368421053,1
CUS1170,6542.700000000001,1,2.9,2
CUS1171,36759.34,3,3.0,0
CUS1173,15544.65,1,3.1,1
CUS1174,8288.22,1,4.1,1
CUS1175,2967.0,1,2.4,2
CUS1177,7864.3,2,2.2,2
CUS1178,2263.85,1,2.4,2
CUS1179,11275.57,3,4.566666666666666,0
CUS1180,14507.85,1,4.6,1
CUS1181,20394.55,2,3.802347368421053,0
CUS1182,31108.3,6,3.8166666666666664,0
CUS1183,15994.02,3,3.3666666666666667,0
CUS1184,36597.09,3,2.903129824561404,0
CUS1186,10766.28,1,2.9,2
CUS1187,6756.02,1,2.7,2
CUS1190,2196.14,1,3.5,1
CUS1191,1826.65,1,4.2,1
CUS1193,22701.96,2,4.1,0
CUS1194,10542.25,2,2.45,2
CUS1195,720.6,1,2.8,2
CUS1196,1206.71,1,2.3,2
CUS1197,13901.78,2,2.55,2
CUS1199,10813.35,1,2.5,2
CUS1200,28352.28,4,2.725,0
CUS1201,10277.78,3,2.466666666666667,0
CUS1202,3402.48,1,1.2,2
CUS1204,13173.52,3,3.3000000000000003,0
CUS1205,22859.050000000003,1,2.5,2
CUS1206,11221.35,1,4.4,1
CUS1207,1482.31,1,2.3,2
CUS1208,38318.259999999995,3,3.868231578947369,0
CUS1210,12787.16,2,2.8,2
CUS1211,32879.98,4,2.6,0
CUS1212,12975.12,2,1.4,2
CUS1213,3493.2,1,3.2,1
CUS1214,4880.76,1,3.0046947368421053,1
CUS1215,19977.449999999997,1,3.6,1
CUS1216,11293.4,2,2.5,2
CUS1218,984.72,1,2.1,2
CUS1219,20308.39,2,3.5,0
CUS1220,11668.69,3,3.3666666666666667,0
CUS1221,13482.53,2,3.2,1
CUS1222,7678.55,2,1.45,2
CUS1224,10782.45,1,4.9,1
CUS1226,6362.94,1,2.8,2
CUS1229,12752.330000000002,3,2.3666666666666667,0
CUS1231,12724.58,2,2.8499999999999996,2
CUS1232,41438.25,3,2.966666666666667,0
CUS1233,2607.58,1,3.8,1
CUS1234,4791.76,1,3.9,1
CUS1235,37317.85,4,3.375,0
CUS1236,2603.24,1,3.0046947368421053,1
CUS1238,12580.81,2,1.9,2
CUS1239,8556.869999999999,1,4.2,1
CUS1240,4196.05,1,2.3,2
CUS1242,1248.63,1,3.0046947368421053,1
CUS1243,36860.84,2,4.15,0
CUS1245,3350.24,1,2.2,2
CUS1246,9457.05,1,5.0,1
CUS1247,31425.339999999997,2,3.75,0
CUS1249,12795.8,1,2.8,2
CUS1250,4754.2,1,2.2,2
CUS1251,148.18,1,1.3,2
CUS1253,3522.5,1,3.6,1
CUS1254,13341.28,1,1.2,2
CUS1255,16336.6,1,4.0,1
CUS1256,14610.04,1,2.1,2
CUS1257,6333.25,1,3.2,1
CUS1258,6750.57,1,4.9,1
CUS1259,18929.85,1,2.2,2
CUS1260,31715.4,5,2.9,0
CUS1261,5547.95,1,1.8,2
CUS1263,5324.86,2,2.15,2
CUS1265,37888.12,4,3.375,0
CUS1266,18586.53,3,2.9,0
CUS1267,5920.879999999999,2,3.7,1
CUS1268,5966.5,1,4.9,1
CUS1269,8520.12,2,3.75,1
CUS1272,6928.26,1,3.6,1
CUS1273,3604.92,1,4.8,1
CUS1274,3475.71,1,1.7,2
CUS1276,17773.98,2,3.152347368421053,0
CUS1277,11921.73,1,3.9,1
CUS1278,21939.15,1,3.2,1
CUS1279,4385.36,1,4.4,1
CUS1280,22252.550000000003,1,4.3,1
CUS1282,14892.96,2,2.25,2
CUS1283,21470.39,3,3.0,0
CUS1285,17635.64,1,4.3,1
CUS1286,6152.25,1,2.4,2
CUS1287,21692.57,4,3.15,0
CUS1289,5524.5,2,2.4,2
CUS1290,18567.0,2,2.15,2
CUS1291,8248.04,1,3.5,1
CUS1293,16411.42,3,2.2333333333333334,0
CUS1294,13736.9,1,3.4,1
CUS1297,2889.74,1,2.4,2
CUS1299,22037.89,3,1.9333333333333331,0
CUS1300,19734.32,2,3.35,0
CUS1306,3760.66,1,3.7,1
CUS1307,13065.350000000002,2,3.85,1
CUS1308,49850.11,4,2.35,0
CUS1310,11104.12,2,1.4500000000000002,2
CUS1312,4919.64,1,3.3,1
CUS1313,4860.360000000001,2,4.199999999999999,1
CUS1314,25238.72,2,3.6,0
CUS1317,7459.78,1,3.0046947368421053,1
CUS1320,17013.2,2,3.5,0
CUS1321,5700.3099999999995,2,2.2,2
CUS1323,6785.44,1,2.6,2
CUS1324,27138.769999999997,2,2.5,0
CUS1325,4690.59,1,3.9,1
CUS1326,9028.76,1,3.0,1
CUS1327,5973.530000000001,2,3.5,1
CUS1328,13276.740000000002,2,3.0999999999999996,1
CUS1331,30610.59,4,3.05,0
CUS1332,2001.84,2,2.55,2
CUS1333,12320.19,1,1.6,2
CUS1334,4553.35,1,1.6,2
CUS1335,7959.72,1,2.3,2
CUS1336,23086.05,1,4.0,1
CUS1337,8009.68,1,1.9,2
CUS1338,6386.94,2,2.8523473684210527,2
CUS1339,11013.69,1,1.2,2
CUS1340,7598.099999999999,1,1.7,2
CUS1342,29860.72,2,3.25,0
CUS1343,5013.56,2,3.25,1
CUS1345,17065.3,1,4.0,1
CUS1346,14851.81,3,4.266666666666667,0
CUS1347,53039.23,3,2.066666666666667,0
CUS1348,18652.6,1,3.1,1
CUS1349,7430.67,2,2.35,2
CUS1352,6256.16,1,1.7,2
CUS1356,2941.0,1,2.0,2
CUS1357,6766.62,1,2.5,2
CUS1359,4954.45,2,2.6,2
CUS1360,8879.42,1,2.5,2
CUS1361,4903.73,1,5.0,1
CUS1362,21518.45,3,2.5333333333333337,0
CUS1363,1999.64,1,3.7,1
CUS1364,916.86,1,3.2,1
CUS1367,10613.989999999998,2,3.05,1
CUS1368,30047.14,5,2.9,0
CUS1370,7010.280000000001,1,2.8,2
CUS1371,2815.11,1,1.2,2
CUS1372,8860.12,1,4.4,1
CUS1373,8881.85,2,2.6,2
CUS1374,23825.49,3,2.1999999999999997,0
CUS1376,11910.12,1,4.3,1
CUS1378,13859.76,1,4.1,1
CUS1379,9878.07,2,3.1500000000000004,1
CUS1381,805.83,1,3.0,1
CUS1383,8037.76,1,4.4,1
CUS1385,6333.02,1,4.9,1
CUS1386,34711.34,4,3.476173684210526,0
CUS1387,4334.36,1,3.3,1
CUS1389,4827.27,1,4.3,1
CUS1390,23550.5,1,3.0,1
CUS1391,3203.75,1,4.5,1
CUS1396,18067.9,2,3.5,0
CUS1397,21338.78,2,3.95,0
CUS1398,14461.47,2,3.5,1
CUS1399,1185.56,1,1.4,2
CUS1400,11933.4,1,3.0046947368421053,1
CUS1402,42748.0,2,2.15,0
CUS1403,7728.719999999999,2,1.45,2
CUS1405,19151.08,1,4.5,1
CUS1407,14109.96,1,1.0,2
CUS1408,9939.06,3,3.766666666666666,0
CUS1410,5761.839999999999,3,2.766666666666667,0
CUS1411,1288.6,1,2.9,2
CUS1413,1467.75,1,1.9,2
CUS1414,26694.4,2,2.45,0
CUS1415,5346.36,2,1.2,2
CUS1417,4093.58,1,1.7,2
CUS1418,5575.35,1,4.7,1
CUS1420,18899.7,2,3.1,0
CUS1422,7219.95,1,3.0,1
CUS1423,7921.98,2,2.65,2
CUS1425,3140.35,1,2.6,2
CUS1426,10906.29,3,2.6,0
CUS1427,14072.92,1,1.4,2
CUS1429,11160.72,1,3.1,1
CUS1430,10158.75,1,3.5,1
CUS1431,13852.56,2,3.45,1
CUS1433,8258.55,2,1.7000000000000002,2
CUS1434,17860.899999999998,1,3.2,1
CUS1436,15631.53,3,2.8666666666666667,0
CUS1437,8031.28,1,3.5,1
CUS1438,6823.96,1,4.8,1
CUS1439,5572.8,1,4.5,1
CUS1441,16197.88,2,2.65,0
CUS1442,15383.5,1,1.3,2
CUS1443,5052.12,1,4.0,1
CUS1444,10833.33,3,2.1,0
CUS1445,10814.42,2,4.25,1
CUS1447,8166.8,1,2.8,2
CUS1448,13328.27,2,2.1500000000000004,2
CUS1449,32926.71,2,3.8,0
CUS1450,22234.45,2,3.55,0
CUS1451,4178.09,2,3.2,1
CUS1453,6852.379999999999,2,2.75,2
CUS1455,17070.16,1,3.2,1
CUS1456,2576.99,2,3.6,1
CUS1457,45843.7,5,2.34,0
CUS1458,7810.98,1,3.3,1
CUS1460,3508.36,2,3.25,1
CUS1465,14364.08,1,4.7,1
CUS1466,7842.56,2,4.15,1
CUS1467,7149.25,1,1.2,2
CUS1468,4533.36,1,3.0,1
CUS1469,15991.71,2,3.052347368421053,0
CUS1470,13755.45,1,2.5,2
CUS1473,1186.71,1,1.3,2
CUS1476,2764.81,1,3.5,1
CUS1477,11193.45,2,3.05,1
CUS1479,10447.11,1,2.9,2
CUS1480,215.52,1,4.5,1
CUS1481,2162.66,1,1.7,2
CUS1483,4225.36,1,2.5,2
CUS1484,29289.17,2,2.8,0
CUS1487,20110.46,4,1.925,0
CUS1488,9160.44,2,3.85,1
CUS1489,4434.63,1,2.9,2
CUS1491,19404.629999999997,2,3.5,0
CUS1492,26709.34,4,2.5749999999999997,0
CUS1493,5082.280000000001,2,3.5,1
CUS1494,22057.870000000003,3,2.733333333333333,0
CUS1496,13012.44,1,2.6,2
CUS1498,7126.02,1,3.1,1
CUS1501,10415.85,2,2.9523473684210524,2
CUS1504,18113.86,2,2.8523473684210527,0
CUS1505,22296.47,3,1.9333333333333336,0
CUS1507,15262.419999999998,2,2.1500000000000004,2
CUS1508,21608.97,3,2.6682315789473683,0
CUS1509,13084.77,1,1.1,2
CUS1511,1860.42,1,3.5,1
CUS1513,14891.05,2,3.25,1
CUS1515,19187.95,1,1.6,2
CUS1516,70675.0,5,3.060938947368421,0
CUS1517,20852.42,2,3.0,0
CUS1518,6786.210000000001,1,4.0,1
CUS1520,16630.24,3,3.4333333333333336,0
CUS1522,12558.2,2,2.75,2
CUS1523,3632.64,1,2.8,2
CUS1524,18816.6,2,1.7,2
CUS1525,14111.56,1,1.3,2
CUS1527,6600.15,1,1.3,2
CUS1528,2478.9,1,4.9,1
CUS1529,2328.39,1,2.1,2
CUS1530,12028.12,3,1.2666666666666666,2
CUS1531,32640.37,5,3.08,0
CUS1534,12645.21,1,4.0,1
CUS1535,1311.38,1,3.0046947368421053,1
CUS1537,2742.78,1,1.4,2
CUS1538,29683.15,2,1.6,0
CUS1539,440.51,1,2.0,2
CUS1540,18409.02,2,2.2,2
CUS1541,4524.03,2,2.1500000000000004,2
CUS1544,8276.76,1,3.7,1
CUS1546,17866.65,2,2.65,0
CUS1548,23853.25,2,3.4,0
CUS1549,12214.41,1,4.5,1
CUS1550,1660.9499999999998,1,5.0,1
CUS1551,2615.4,1,3.2,1
CUS1552,14536.45,1,3.0046947368421053,1
CUS1553,32552.65,3,3.466666666666667,0
CUS1556,24239.8,2,3.2,0
CUS1557,12964.15,1,2.5,2
CUS1559,1679.65,2,4.0,1
CUS1560,13045.64,1,1.2,2
CUS1564,802.29,1,1.9,2
CUS1565,2351.44,1,1.3,2
CUS1569,17671.960000000003,3,2.2666666666666666,0
CUS1570,1813.03,1,2.6,2
CUS1571,6218.3,1,4.8,1
CUS1576,4225.32,1,1.4,2
CUS1577,10258.54,2,3.45,1
CUS1578,2642.94,2,2.9,2
CUS1579,13902.58,3,3.433333333333333,0
CUS1580,10421.7,2,3.1500000000000004,1
CUS1581,3162.07,1,2.4,2
CUS1582,9992.76,1,2.9,2
CUS1584,3910.0,2,3.55,1
CUS1585,4052.56,1,4.2,1
CUS1586,7765.04,3,4.2,1
CUS1587,12170.36,1,3.5,1
CUS1588,1146.5,2,2.8,2
CUS1589,5102.22,1,1.1,2
CUS1590,9581.56,1,3.0046947368421053,1
CUS1592,13328.55,2,3.902347368421053,1
CUS1593,28855.07,4,3.45,0
CUS1594,31411.23,3,3.3666666666666667,0
CUS1595,5913.99,2,2.9,2
CUS1596,15903.33,2,4.8,1
CUS1598,33976.689999999995,5,2.96,0
CUS1599,14604.18,1,4.1,1
CUS1600,20173.51,3,3.768231578947368,0
CUS1601,6140.38,2,3.4,1
CUS1602,11920.52,1,4.6,1
CUS1604,19441.84,2,3.152347368421053,0
CUS1605,22648.15,1,3.0,1
CUS1607,6474.700000000001,1,1.7,2
CUS1608,15217.92,1,3.1,1
CUS1609,3864.66,1,3.7,1
CUS1610,8334.6,1,2.0,2
CUS1611,8922.92,1,1.7,2
CUS1612,957.56,1,4.2,1
CUS1614,13936.4,2,2.35,2
CUS1616,4126.82,1,4.1,1
CUS1617,28406.46,3,3.7999999999999994,0
CUS1618,20152.03,3,1.5333333333333332,0
CUS1619,11864.86,2,3.4,1
CUS1620,1371.84,1,1.2,2
CUS1621,24084.25,1,1.2,2
CUS1622,5609.64,1,4.3,1
CUS1624,6245.08,1,1.1,2
CUS1626,7414.1,1,4.1,1
CUS1627,43488.7,3,3.9,0
CUS1628,31168.300000000003,3,2.8666666666666667,0
CUS1629,8310.99,2,3.55,1
CUS1630,7319.62,1,2.4,2
CUS1631,12534.4,2,4.4,1
CUS1632,18482.36,2,4.0,1
CUS1633,3003.26,1,3.0046947368421053,1
CUS1634,6797.44,1,2.7,2
CUS1636,3867.4,1,4.2,1
CUS1637,7905.549999999999,1,3.9,1
CUS1638,10351.96,1,2.2,2
CUS1639,21979.42,3,2.9,0
CUS1640,5545.400000000001,2,3.6023473684210527,1
CUS1643,13013.8,1,3.6,1
CUS1645,14565.12,1,3.0046947368421053,1
CUS1646,5966.58,1,4.4,1
CUS1648,7950.900000000001,1,3.3,1
CUS1649,5398.5,1,3.5,1
CUS1650,11934.04,2,4.1,1
CUS1652,18870.98,3,3.233333333333333,0
CUS1655,2762.36,1,4.5,1
CUS1657,4803.18,1,3.7,1
CUS1660,18271.9,1,1.9,2
CUS1661,28883.53,2,4.25,0
CUS1664,1527.5,1,1.7,2
CUS1666,16021.81,2,2.9523473684210524,0
CUS1667,12949.7,1,1.3,2
CUS1670,875.53,1,1.3,2
CUS1671,31661.24,3,1.9333333333333331,0
CUS1672,25480.64,4,2.425,0
CUS1675,1841.47,1,3.8,1
CUS1676,22684.480000000003,2,1.5,2
CUS1677,795.72,1,4.8,1
CUS1678,11489.0,1,4.7,1
CUS1680,17682.48,2,3.4499999999999997,0
CUS1681,19642.54,3,4.133333333333334,0
CUS1682,22985.74,2,4.9,1
CUS1683,9514.96,1,4.1,1
CUS1684,11242.32,1,1.8,2
CUS1685,916.04,1,2.3,2
CUS1686,8697.28,1,1.8,2
CUS1687,5493.55,2,4.55,1
CUS1688,18983.18,2,2.4000000000000004,0
CUS1689,2064.33,1,3.9,1
CUS1690,2704.81,1,4.0,1
CUS1691,12489.66,1,3.0046947368421053,1
CUS1694,6797.28,1,3.0,1
CUS1696,4291.98,1,2.2,2
CUS1697,303.52,1,2.4,2
CUS1699,7738.349999999999,1,4.6,1
CUS1700,2475.42,1,4.7,1
CUS1702,495.52,1,2.8,2
CUS1704,2434.41,1,1.6,2
CUS1705,16203.0,1,1.4,2
CUS1706,6441.52,1,2.5,2
CUS1707,4741.51,1,2.9,2
CUS1709,54525.58,3,2.566666666666667,0
CUS1710,665.07,1,4.5,1
CUS1712,8344.68,1,4.7,1
CUS1713,19334.47,2,3.6,0
CUS1714,7632.75,1,1.3,2
CUS1715,16297.77,2,3.45,1
CUS1716,22731.18,2,3.3000000000000003,0
CUS1717,5827.76,1,1.4,2
CUS1719,6203.7,1,4.4,1
CUS1720,25825.73,2,2.6,0
CUS1723,24598.53,2,1.7000000000000002,0
CUS1728,6493.74,1,3.4,1
CUS1729,634.84,1,4.6,1
CUS1730,34593.74,4,2.85,0
CUS1732,12063.6,1,1.8,2
CUS1733,7128.14,1,4.7,1
CUS1735,26744.870000000003,2,1.15,0
CUS1736,2785.23,1,4.4,1
CUS1738,62812.96,5,4.24,0
CUS1739,8863.72,1,3.5,1
CUS1742,16334.25,1,2.0,2
CUS1743,602.98,2,2.0,2
CUS1745,9943.5,1,1.9,2
CUS1746,4274.39,1,4.7,1
CUS1748,3046.66,1,3.2,1
CUS1749,3156.24,1,4.2,1
CUS1750,3485.04,2,3.6,1
CUS1751,17910.719999999998,3,3.5666666666666664,0
CUS1752,7195.4,2,2.95,2
CUS1753,24048.55,1,4.1,1
CUS1754,4828.66,1,3.0046947368421053,1
CUS1755,1634.52,1,2.0,2
CUS1756,17470.68,1,4.9,1
CUS1759,38165.44,2,3.0,0
CUS1761,11039.16,1,2.9,2
CUS1762,3836.36,1,3.1,1
CUS1764,7931.35,1,2.6,2
CUS1767,36215.52,4,2.475,0
CUS1768,2360.59,2,2.1,2
CUS1769,5331.6900000000005,1,4.8,1
CUS1770,4961.04,1,3.8,1
CUS1771,4844.82,1,3.6,1
CUS1772,12508.3,1,3.3,1
CUS1775,7388.72,1,3.2,1
CUS1776,18818.33,2,3.45,0
CUS1777,25512.2,2,2.65,0
CUS1778,31234.2,2,2.4,0
CUS1779,942.22,1,3.0046947368421053,1
CUS1780,23313.18,2,2.3499999999999996,0
CUS1781,22796.25,1,3.5,1
CUS1782,9513.87,1,1.5,2
CUS1783,15923.2,2,3.0,0
CUS1784,26497.56,2,3.5999999999999996,0
CUS1787,996.9,2,3.5,1
CUS1788,8083.42,2,3.5999999999999996,1
CUS1790,8245.21,2,3.65,1
CUS1791,1959.03,1,3.9,1
CUS1792,23076.6,1,4.5,1
CUS1793,2151.24,1,4.9,1
CUS1794,9641.34,1,2.5,2
CUS1797,16734.89,2,2.652347368421053,0
CUS1798,32832.600000000006,2,2.15,0
CUS1799,2439.6,1,2.5,2
CUS1800,2513.55,1,1.5,2
CUS1803,4090.95,1,4.8,1
CUS1804,540.95,1,2.5,2
CUS1805,1763.67,1,2.3,2
CUS1806,6255.2,1,1.1,2
CUS1808,6144.900000000001,1,4.3,1
CUS1809,11438.84,1,4.1,1
CUS1810,624.87,1,2.9,2
CUS1815,6786.54,1,3.0,1
CUS1816,9777.9,1,3.1,1
CUS1817,544.47,1,3.0,1
CUS1818,10849.53,2,4.15,1
CUS1820,23891.4,3,2.433333333333333,0
CUS1821,19114.72,1,2.5,2
CUS1825,5969.849999999999,3,1.7,2
CUS1826,7678.25,1,2.5,2
CUS1827,553.3,1,2.1,2
CUS1829,17209.27,2,3.75,1
CUS1830,4187.65,2,3.2,1
CUS1832,13682.02,2,3.05,1
CUS1838,2522.86,1,1.5,2
CUS1839,3647.88,1,1.4,2
CUS1842,4074.3,1,1.1,2
CUS1843,15349.64,2,3.0023473684210527,0
CUS1844,4355.32,2,3.3523473684210527,1
CUS1846,6144.52,1,2.2,2
CUS1847,6652.88,1,2.0,2
CUS1849,14846.01,1,3.6,1
CUS1852,15571.48,1,4.7,1
CUS1853,2812.3,1,4.4,1
CUS1854,4393.34,1,2.6,2
CUS1855,17499.08,1,3.8,1
CUS1857,8303.300000000001,1,2.4,2
CUS1858,25728.15,2,2.5023473684210527,0
CUS1860,12289.76,1,4.6,1
CUS1861,33561.82,5,2.28,0
CUS1862,1246.8,1,2.7,2
CUS1863,7715.1,1,2.4,2
CUS1865,33442.31,6,2.9674491228070177,0
CUS1867,1305.28,1,3.0,1
CUS1868,20286.34,3,2.468231578947368,0
CUS1869,22960.01,2,3.0,0
CUS1870,1884.25,1,1.5,2
CUS1871,19356.34,3,3.2999999999999994,0
CUS1872,520.92,1,1.9,2
CUS1874,11118.28,1,2.6,2
CUS1875,1572.1,1,1.7,2
CUS1876,1503.87,1,3.0,1
CUS1877,5692.2300000000005,1,3.6,1
CUS1879,31734.51,4,3.175,0
CUS1881,10526.2,4,3.75,0
CUS1882,2925.74,1,3.2,1
CUS1883,24590.7,3,2.6,0
CUS1884,30850.0,2,3.35,0
CUS1885,26796.93,3,3.066666666666667,0
CUS1888,23887.74,2,3.3523473684210527,0
CUS1889,12691.9,2,2.5,2
CUS1890,2960.29,2,3.15,1
CUS1891,10327.65,1,1.3,2
CUS1892,29667.93,3,2.733333333333333,0
CUS1893,10275.24,1,4.1,1
CUS1894,16541.55,1,2.4,2
CUS1895,8298.87,2,2.9,2
CUS1896,1291.25,1,2.7,2
CUS1898,5174.68,1,4.0,1
CUS1899,6233.5,1,4.0,1
CUS1902,9813.44,2,2.6500000000000004,2
CUS1903,9807.3,1,4.4,1
CUS1905,1469.22,1,2.1,2
CUS1906,4439.61,1,1.4,2
CUS1907,12478.44,2,4.15,1
CUS1908,3466.56,1,4.5,1
CUS1909,40702.55,2,3.0,0
CUS1910,10396.22,2,3.3499999999999996,1
CUS1911,1887.05,1,3.3,1
CUS1912,3748.8,1,4.4,1
CUS1914,7090.53,2,1.95,2
CUS1915,13679.68,1,1.0,2
CUS1916,15491.33,3,2.1666666666666665,0
CUS1917,5629.14,1,1.8,2
CUS1918,2912.28,1,1.5,2
CUS1919,1096.15,1,1.2,2
CUS1921,5247.45,1,2.7,2
CUS1923,16839.6,3,2.8000000000000003,0
CUS1924,6752.969999999999,1,2.3,2
CUS1925,13322.22,1,3.2,1
CUS1926,4143.46,1,4.0,1
CUS1928,9933.3,2,3.25,1
CUS1932,13102.2,1,1.7,2
CUS1933,15130.14,3,3.9333333333333336,0
CUS1934,16172.5,1,3.1,1
CUS1935,16567.2,2,3.45,1
CUS1936,7338.04,1,3.5,1
CUS1937,15749.15,1,3.0046947368421053,1
CUS1938,21172.16,2,3.9,0
CUS1941,10834.41,3,3.3682315789473685,0
CUS1942,5105.400000000001,1,1.2,2
CUS1943,17954.0,1,2.2,2
CUS1944,2202.89,1,2.7,2
CUS1948,4738.68,1,1.0,2
CUS1949,37255.58,2,2.7,0
CUS1950,17635.95,1,1.9,2
CUS1953,24173.71,2,3.35,0
CUS1956,5336.88,2,3.35,1
CUS1957,25603.61,3,2.6682315789473687,0
CUS1958,1441.32,1,2.3,2
CUS1959,2020.54,1,3.2,1
CUS1960,7534.32,1,1.6,2
CUS1961,8512.95,1,1.8,2
CUS1963,4821.95,1,2.5,2
CUS1964,17785.95,2,2.4000000000000004,0
CUS1965,22787.1,1,4.8,1
CUS1966,30311.84,3,3.766666666666667,0
CUS1967,23574.61,2,4.4,0
CUS1968,12998.42,4,2.4011736842105265,0
CUS1969,10985.96,2,2.05,2
CUS1972,25583.59,3,1.9666666666666668,0
CUS1973,9492.58,2,4.35,1
CUS1974,1201.0,1,1.0,2
CUS1976,6776.6,1,1.3,2
CUS1977,47273.58,3,2.033333333333333,0
CUS1979,4417.3,1,4.3,1
CUS1980,40032.380000000005,3,3.766666666666667,0
CUS1982,16040.21,2,3.15,0
CUS1983,32728.68,2,3.2,0
CUS1984,6019.15,2,2.7523473684210527,2
CUS1985,19400.24,3,4.166666666666667,0
CUS1987,8689.05,1,3.5,1
CUS1988,5415.84,1,2.6,2
CUS1990,10297.55,1,1.2,2
CUS1991,979.25,1,4.3,1
CUS1992,12761.77,2,3.7,1
CUS1993,252.85,1,1.3,2
CUS1994,14390.52,1,3.8,1
CUS1996,24160.68,2,2.552347368421053,0
CUS1997,16311.69,2,2.15,2
CUS1998,16526.42,3,1.7666666666666668,0
